no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
3920,30,100,1,1,0.9,0.6,0.6,0.7,0.5,112.0946613,0.006290327
3921,30,100,1,1,0.9,0.6,0.6,0.7,0.6,53.0033268,0.457355362
3922,30,100,1,1,0.9,0.6,0.6,0.7,0.7,36.16650474,0.637503291
3923,30,100,1,1,0.9,0.6,0.6,0.7,0.8,71.28686466,0.175814813
3924,30,100,1,1,0.9,0.6,0.6,0.7,0.9,47.56712711,0.515699911
3925,30,100,1,1,0.9,0.6,0.6,0.8,0.4,149.3478277,-0.160296662
3926,30,100,1,1,0.9,0.6,0.6,0.8,0.5,112.0946613,0.006290327
3927,30,100,1,1,0.9,0.6,0.6,0.8,0.6,53.0033268,0.457355362
3928,30,100,1,1,0.9,0.6,0.6,0.8,0.7,36.16650474,0.637503291
3929,30,100,1,1,0.9,0.6,0.6,0.8,0.8,71.28686466,0.175814813
3930,30,100,1,1,0.9,0.6,0.6,0.8,0.9,47.56712711,0.515699911
3931,30,100,1,1,0.9,0.6,0.6,0.9,0.4,104.1123847,0.207323081
3932,30,100,1,1,0.9,0.6,0.6,0.9,0.5,112.3301798,0.125433288
3933,30,100,1,1,0.9,0.6,0.6,0.9,0.6,49.42067409,0.554070619
3934,30,100,1,1,0.9,0.6,0.6,0.9,0.7,63.8958746,0.229354133
3935,30,100,1,1,0.9,0.6,0.6,0.9,0.8,60.7080762,0.517153184
3936,30,100,1,1,0.9,0.6,0.6,0.9,0.9,54.41386033,0.487468141
3937,30,100,1,1,0.9,0.6,0.7,0.2,0.4,38.60453585,0.704708199
3938,30,100,1,1,0.9,0.6,0.7,0.2,0.5,37.5913991,0.769341166
3939,30,100,1,1,0.9,0.6,0.7,0.2,0.6,23.63995367,0.863192743
3940,30,100,1,1,0.9,0.6,0.7,0.2,0.7,37.16526567,0.817003725
3941,30,100,1,1,0.9,0.6,0.7,0.2,0.8,37.50843466,0.755520848
3942,30,100,1,1,0.9,0.6,0.7,0.2,0.9,37.23040265,0.801505772
3943,30,100,1,1,0.9,0.6,0.7,0.3,0.4,33.0858985,0.716558787
3944,30,100,1,1,0.9,0.6,0.7,0.3,0.5,30.47688684,0.707332546
3945,30,100,1,1,0.9,0.6,0.7,0.3,0.6,49.75635021,0.483406066
3946,30,100,1,1,0.9,0.6,0.7,0.3,0.7,66.75544824,0.14575632
3947,30,100,1,1,0.9,0.6,0.7,0.3,0.8,89.47262021,-0.205324452
3948,30,100,1,1,0.9,0.6,0.7,0.3,0.9,67.12558145,0.356163231
3949,30,100,1,1,0.9,0.6,0.7,0.4,0.4,33.0858985,0.716558787
3950,30,100,1,1,0.9,0.6,0.7,0.4,0.5,30.47688684,0.707332546
3951,30,100,1,1,0.9,0.6,0.7,0.4,0.6,49.75635021,0.483406066
3952,30,100,1,1,0.9,0.6,0.7,0.4,0.7,66.75544824,0.14575632
3953,30,100,1,1,0.9,0.6,0.7,0.4,0.8,89.47262021,-0.205324452
3954,30,100,1,1,0.9,0.6,0.7,0.4,0.9,67.12558145,0.356163231
3955,30,100,1,1,0.9,0.6,0.7,0.5,0.4,99.59024461,-0.00344391
3956,30,100,1,1,0.9,0.6,0.7,0.5,0.5,91.60135816,0.075033682
3957,30,100,1,1,0.9,0.6,0.7,0.5,0.6,44.34647056,0.630662605
3958,30,100,1,1,0.9,0.6,0.7,0.5,0.7,50.08388694,0.492608608
3959,30,100,1,1,0.9,0.6,0.7,0.5,0.8,99.1140335,-0.230536773
3960,30,100,1,1,0.9,0.6,0.7,0.5,0.9,60.8123659,0.464095755
3961,30,100,1,1,0.9,0.6,0.7,0.6,0.4,99.59024461,-0.00344391
3962,30,100,1,1,0.9,0.6,0.7,0.6,0.5,91.60135816,0.075033682
3963,30,100,1,1,0.9,0.6,0.7,0.6,0.6,44.34647056,0.630662605
3964,30,100,1,1,0.9,0.6,0.7,0.6,0.7,50.08388694,0.492608608
3965,30,100,1,1,0.9,0.6,0.7,0.6,0.8,99.1140335,-0.230536773
3966,30,100,1,1,0.9,0.6,0.7,0.6,0.9,60.8123659,0.464095755
3967,30,100,1,1,0.9,0.6,0.7,0.7,0.4,130.0932769,-0.033355354
3968,30,100,1,1,0.9,0.6,0.7,0.7,0.5,111.3722538,0.012784245
3969,30,100,1,1,0.9,0.6,0.7,0.7,0.6,26.86054907,0.797481986
3970,30,100,1,1,0.9,0.6,0.7,0.7,0.7,42.76271079,0.587310687
3971,30,100,1,1,0.9,0.6,0.7,0.7,0.8,66.26152081,0.246859307
3972,30,100,1,1,0.9,0.6,0.7,0.7,0.9,51.38782548,0.541817119
3973,30,100,1,1,0.9,0.6,0.7,0.8,0.4,130.0932769,-0.033355354
3974,30,100,1,1,0.9,0.6,0.7,0.8,0.5,111.3722538,0.012784245
3975,30,100,1,1,0.9,0.6,0.7,0.8,0.6,26.86054907,0.797481986
3976,30,100,1,1,0.9,0.6,0.7,0.8,0.7,42.76271079,0.587310687
3977,30,100,1,1,0.9,0.6,0.7,0.8,0.8,66.26152081,0.246859307
3978,30,100,1,1,0.9,0.6,0.7,0.8,0.9,51.38782548,0.541817119
3979,30,100,1,1,0.9,0.6,0.7,0.9,0.4,75.66382022,0.450841265
3980,30,100,1,1,0.9,0.6,0.7,0.9,0.5,114.3573673,0.171176362
3981,30,100,1,1,0.9,0.6,0.7,0.9,0.6,84.29658052,0.090457801
3982,30,100,1,1,0.9,0.6,0.7,0.9,0.7,105.5371542,-0.248008481
3983,30,100,1,1,0.9,0.6,0.7,0.9,0.8,66.43304607,0.47599132
3984,30,100,1,1,0.9,0.6,0.7,0.9,0.9,61.51177712,0.399172996
3985,30,100,1,1,0.9,0.6,0.8,0.2,0.4,42.27441413,0.65549495
3986,30,100,1,1,0.9,0.6,0.8,0.2,0.5,41.15752829,0.717963565
3987,30,100,1,1,0.9,0.6,0.8,0.2,0.6,32.44268851,0.815916229
3988,30,100,1,1,0.9,0.6,0.8,0.2,0.7,34.67054009,0.831031786
3989,30,100,1,1,0.9,0.6,0.8,0.2,0.8,30.11999531,0.805334854
3990,30,100,1,1,0.9,0.6,0.8,0.2,0.9,37.19365294,0.816107348
3991,30,100,1,1,0.9,0.6,0.8,0.3,0.4,76.6971597,0.342204254
3992,30,100,1,1,0.9,0.6,0.8,0.3,0.5,38.98750654,0.615425397
3993,30,100,1,1,0.9,0.6,0.8,0.3,0.6,51.17999251,0.441096792
3994,30,100,1,1,0.9,0.6,0.8,0.3,0.7,80.39100822,-0.136182548
3995,30,100,1,1,0.9,0.6,0.8,0.3,0.8,82.16557259,-0.166649656
3996,30,100,1,1,0.9,0.6,0.8,0.3,0.9,78.33561789,0.198025953
3997,30,100,1,1,0.9,0.6,0.8,0.4,0.4,76.6971597,0.342204254
3998,30,100,1,1,0.9,0.6,0.8,0.4,0.5,38.98750654,0.615425397
3999,30,100,1,1,0.9,0.6,0.8,0.4,0.6,51.17999251,0.441096792
4000,30,100,1,1,0.9,0.6,0.8,0.4,0.7,80.39100822,-0.136182548
4001,30,100,1,1,0.9,0.6,0.8,0.4,0.8,82.16557259,-0.166649656
4002,30,100,1,1,0.9,0.6,0.8,0.4,0.9,78.33561789,0.198025953
4003,30,100,1,1,0.9,0.6,0.8,0.5,0.4,110.8256073,-0.067894322
4004,30,100,1,1,0.9,0.6,0.8,0.5,0.5,103.5831329,0.017002663
4005,30,100,1,1,0.9,0.6,0.8,0.5,0.6,102.4799288,-0.180456777
4006,30,100,1,1,0.9,0.6,0.8,0.5,0.7,91.74591876,-0.040934944
4007,30,100,1,1,0.9,0.6,0.8,0.5,0.8,76.97373723,0.082367777
4008,30,100,1,1,0.9,0.6,0.8,0.5,0.9,58.9190931,0.515204052
4009,30,100,1,1,0.9,0.6,0.8,0.6,0.4,110.8256073,-0.067894322
4010,30,100,1,1,0.9,0.6,0.8,0.6,0.5,103.5831329,0.017002663
4011,30,100,1,1,0.9,0.6,0.8,0.6,0.6,102.4799288,-0.180456777
4012,30,100,1,1,0.9,0.6,0.8,0.6,0.7,91.74591876,-0.040934944
4013,30,100,1,1,0.9,0.6,0.8,0.6,0.8,76.97373723,0.082367777
4014,30,100,1,1,0.9,0.6,0.8,0.6,0.9,58.9190931,0.515204052
4015,30,100,1,1,0.9,0.6,0.8,0.7,0.4,96.06781481,0.437451944
4016,30,100,1,1,0.9,0.6,0.8,0.7,0.5,142.9493566,-0.273324658
4017,30,100,1,1,0.9,0.6,0.8,0.7,0.6,44.91793175,0.576479921
4018,30,100,1,1,0.9,0.6,0.8,0.7,0.7,78.43307473,0.252665211
4019,30,100,1,1,0.9,0.6,0.8,0.7,0.8,52.50033418,0.443829372
4020,30,100,1,1,0.9,0.6,0.8,0.7,0.9,53.48086761,0.508822245
4021,30,100,1,1,0.9,0.6,0.8,0.8,0.4,96.06781481,0.437451944
4022,30,100,1,1,0.9,0.6,0.8,0.8,0.5,142.9493566,-0.273324658
4023,30,100,1,1,0.9,0.6,0.8,0.8,0.6,44.91793175,0.576479921
4024,30,100,1,1,0.9,0.6,0.8,0.8,0.7,78.43307473,0.252665211
4025,30,100,1,1,0.9,0.6,0.8,0.8,0.8,52.50033418,0.443829372
4026,30,100,1,1,0.9,0.6,0.8,0.8,0.9,53.48086761,0.508822245
4027,30,100,1,1,0.9,0.6,0.8,0.9,0.4,111.1284713,0.492249434
4028,30,100,1,1,0.9,0.6,0.8,0.9,0.5,106.0431969,0.316598652
4029,30,100,1,1,0.9,0.6,0.8,0.9,0.6,55.8555427,0.384462742
4030,30,100,1,1,0.9,0.6,0.8,0.9,0.7,93.11211665,0.085328964
4031,30,100,1,1,0.9,0.6,0.8,0.9,0.8,58.66382127,0.411659237
4032,30,100,1,1,0.9,0.6,0.8,0.9,0.9,52.94383949,0.546769752
4033,30,100,1,1,0.9,0.6,0.9,0.2,0.4,72.3844856,0.47847093
4034,30,100,1,1,0.9,0.6,0.9,0.2,0.5,46.00033905,0.702953662
4035,30,100,1,1,0.9,0.6,0.9,0.2,0.6,27.35149084,0.851563813
4036,30,100,1,1,0.9,0.6,0.9,0.2,0.7,36.20553989,0.824039274
4037,30,100,1,1,0.9,0.6,0.9,0.2,0.8,27.78388293,0.814161053
4038,30,100,1,1,0.9,0.6,0.9,0.2,0.9,37.8257976,0.821753008
4039,30,100,1,1,0.9,0.6,0.9,0.3,0.4,94.43257969,0.335497076
4040,30,100,1,1,0.9,0.6,0.9,0.3,0.5,32.40627422,0.716866968
4041,30,100,1,1,0.9,0.6,0.9,0.3,0.6,54.71820704,0.479185655
4042,30,100,1,1,0.9,0.6,0.9,0.3,0.7,66.6657892,0.16639942
4043,30,100,1,1,0.9,0.6,0.9,0.3,0.8,111.8556119,-0.330381013
4044,30,100,1,1,0.9,0.6,0.9,0.3,0.9,76.37698327,0.287868219
4045,30,100,1,1,0.9,0.6,0.9,0.4,0.4,94.43257969,0.335497076
4046,30,100,1,1,0.9,0.6,0.9,0.4,0.5,32.40627422,0.716866968
4047,30,100,1,1,0.9,0.6,0.9,0.4,0.6,54.71820704,0.479185655
4048,30,100,1,1,0.9,0.6,0.9,0.4,0.7,66.6657892,0.16639942
4049,30,100,1,1,0.9,0.6,0.9,0.4,0.8,111.8556119,-0.330381013
4050,30,100,1,1,0.9,0.6,0.9,0.4,0.9,76.37698327,0.287868219
4051,30,100,1,1,0.9,0.6,0.9,0.5,0.4,71.58429088,0.753240959
4052,30,100,1,1,0.9,0.6,0.9,0.5,0.5,114.211134,0.252259474
4053,30,100,1,1,0.9,0.6,0.9,0.5,0.6,98.16408323,0.035772832
4054,30,100,1,1,0.9,0.6,0.9,0.5,0.7,65.93465124,0.244921254
4055,30,100,1,1,0.9,0.6,0.9,0.5,0.8,76.52478125,0.101140966
4056,30,100,1,1,0.9,0.6,0.9,0.5,0.9,59.32944409,0.579121394
4057,30,100,1,1,0.9,0.6,0.9,0.6,0.4,71.58429088,0.753240959
4058,30,100,1,1,0.9,0.6,0.9,0.6,0.5,114.211134,0.252259474
4059,30,100,1,1,0.9,0.6,0.9,0.6,0.6,98.16408323,0.035772832
4060,30,100,1,1,0.9,0.6,0.9,0.6,0.7,65.93465124,0.244921254
4061,30,100,1,1,0.9,0.6,0.9,0.6,0.8,76.52478125,0.101140966
4062,30,100,1,1,0.9,0.6,0.9,0.6,0.9,59.32944409,0.579121394
4063,30,100,1,1,0.9,0.6,0.9,0.7,0.4,177.9047362,-0.231921824
4064,30,100,1,1,0.9,0.6,0.9,0.7,0.5,92.1528252,0.109821943
4065,30,100,1,1,0.9,0.6,0.9,0.7,0.6,66.19136646,0.342503827
4066,30,100,1,1,0.9,0.6,0.9,0.7,0.7,61.18223007,0.35318753
4067,30,100,1,1,0.9,0.6,0.9,0.7,0.8,54.87224705,0.436427072
4068,30,100,1,1,0.9,0.6,0.9,0.7,0.9,44.90271297,0.628202525
4069,30,100,1,1,0.9,0.6,0.9,0.8,0.4,177.9047362,-0.231921824
4070,30,100,1,1,0.9,0.6,0.9,0.8,0.5,92.1528252,0.109821943
4071,30,100,1,1,0.9,0.6,0.9,0.8,0.6,66.19136646,0.342503827
4072,30,100,1,1,0.9,0.6,0.9,0.8,0.7,61.18223007,0.35318753
4073,30,100,1,1,0.9,0.6,0.9,0.8,0.8,54.87224705,0.436427072
4074,30,100,1,1,0.9,0.6,0.9,0.8,0.9,44.90271297,0.628202525
4075,30,100,1,1,0.9,0.6,0.9,0.9,0.4,111.3247115,0.358411559
4076,30,100,1,1,0.9,0.6,0.9,0.9,0.5,94.28616247,0.393360052
4077,30,100,1,1,0.9,0.6,0.9,0.9,0.6,45.78797251,0.613757704
4078,30,100,1,1,0.9,0.6,0.9,0.9,0.7,73.11246353,0.086209137
4079,30,100,1,1,0.9,0.6,0.9,0.9,0.8,63.62910557,0.427879242
4080,30,100,1,1,0.9,0.6,0.9,0.9,0.9,53.7729536,0.525859659
4081,30,100,1,1,0.9,0.7,0.5,0.2,0.4,32.49619576,0.71860638
4082,30,100,1,1,0.9,0.7,0.5,0.2,0.5,32.19686881,0.8041669
4083,30,100,1,1,0.9,0.7,0.5,0.2,0.6,31.66401958,0.810990953
4084,30,100,1,1,0.9,0.7,0.5,0.2,0.7,29.69096973,0.823776318
4085,30,100,1,1,0.9,0.7,0.5,0.2,0.8,30.51414144,0.791553298
4086,30,100,1,1,0.9,0.7,0.5,0.2,0.9,35.44369881,0.786761272
4087,30,100,1,1,0.9,0.7,0.5,0.3,0.4,60.28996923,0.555929923
4088,30,100,1,1,0.9,0.7,0.5,0.3,0.5,27.061633,0.766454316
4089,30,100,1,1,0.9,0.7,0.5,0.3,0.6,42.0053228,0.625939319
4090,30,100,1,1,0.9,0.7,0.5,0.3,0.7,53.66577773,0.404960539
4091,30,100,1,1,0.9,0.7,0.5,0.3,0.8,77.2384383,0.025923751
4092,30,100,1,1,0.9,0.7,0.5,0.3,0.9,69.34120753,0.240375786
4093,30,100,1,1,0.9,0.7,0.5,0.4,0.4,60.28996923,0.555929923
4094,30,100,1,1,0.9,0.7,0.5,0.4,0.5,27.061633,0.766454316
4095,30,100,1,1,0.9,0.7,0.5,0.4,0.6,42.0053228,0.625939319
4096,30,100,1,1,0.9,0.7,0.5,0.4,0.7,53.66577773,0.404960539
4097,30,100,1,1,0.9,0.7,0.5,0.4,0.8,77.2384383,0.025923751
4098,30,100,1,1,0.9,0.7,0.5,0.4,0.9,69.34120753,0.240375786
4099,30,100,1,1,0.9,0.7,0.5,0.5,0.4,60.49460937,0.432996196
4100,30,100,1,1,0.9,0.7,0.5,0.5,0.5,75.14041537,0.174746572
4101,30,100,1,1,0.9,0.7,0.5,0.5,0.6,41.04471577,0.682983222
4102,30,100,1,1,0.9,0.7,0.5,0.5,0.7,63.85107035,0.16106778
4103,30,100,1,1,0.9,0.7,0.5,0.5,0.8,81.00848469,-0.039922179
4104,30,100,1,1,0.9,0.7,0.5,0.5,0.9,59.14275704,0.362895358
4105,30,100,1,1,0.9,0.7,0.5,0.6,0.4,60.49460937,0.432996196
4106,30,100,1,1,0.9,0.7,0.5,0.6,0.5,75.14041537,0.174746572
4107,30,100,1,1,0.9,0.7,0.5,0.6,0.6,41.04471577,0.682983222
4108,30,100,1,1,0.9,0.7,0.5,0.6,0.7,63.85107035,0.16106778
4109,30,100,1,1,0.9,0.7,0.5,0.6,0.8,81.00848469,-0.039922179
4110,30,100,1,1,0.9,0.7,0.5,0.6,0.9,59.14275704,0.362895358
4111,30,100,1,1,0.9,0.7,0.5,0.7,0.4,109.7248377,0.175801231
4112,30,100,1,1,0.9,0.7,0.5,0.7,0.5,72.06573662,0.354777833
4113,30,100,1,1,0.9,0.7,0.5,0.7,0.6,45.09741847,0.541356586
4114,30,100,1,1,0.9,0.7,0.5,0.7,0.7,43.89176907,0.568386857
4115,30,100,1,1,0.9,0.7,0.5,0.7,0.8,62.1368308,0.325851136
4116,30,100,1,1,0.9,0.7,0.5,0.7,0.9,63.88615612,0.337695701
4117,30,100,1,1,0.9,0.7,0.5,0.8,0.4,109.7248377,0.175801231
4118,30,100,1,1,0.9,0.7,0.5,0.8,0.5,72.06573662,0.354777833
4119,30,100,1,1,0.9,0.7,0.5,0.8,0.6,45.09741847,0.541356586
4120,30,100,1,1,0.9,0.7,0.5,0.8,0.7,43.89176907,0.568386857
4121,30,100,1,1,0.9,0.7,0.5,0.8,0.8,62.1368308,0.325851136
4122,30,100,1,1,0.9,0.7,0.5,0.8,0.9,63.88615612,0.337695701
4123,30,100,1,1,0.9,0.7,0.5,0.9,0.4,57.66424603,0.430552982
4124,30,100,1,1,0.9,0.7,0.5,0.9,0.5,113.4898252,0.075839811
4125,30,100,1,1,0.9,0.7,0.5,0.9,0.6,72.69490179,0.176230168
4126,30,100,1,1,0.9,0.7,0.5,0.9,0.7,75.18669105,0.058425261
4127,30,100,1,1,0.9,0.7,0.5,0.9,0.8,72.11616964,0.253763423
4128,30,100,1,1,0.9,0.7,0.5,0.9,0.9,55.32829689,0.440889316
4129,30,100,1,1,0.9,0.7,0.6,0.2,0.4,39.66963566,0.666941059
4130,30,100,1,1,0.9,0.7,0.6,0.2,0.5,42.46211153,0.769154568
4131,30,100,1,1,0.9,0.7,0.6,0.2,0.6,28.64762368,0.822434544
4132,30,100,1,1,0.9,0.7,0.6,0.2,0.7,34.23264837,0.818551903
4133,30,100,1,1,0.9,0.7,0.6,0.2,0.8,29.5120966,0.805282359
4134,30,100,1,1,0.9,0.7,0.6,0.2,0.9,34.78827103,0.802727631
4135,30,100,1,1,0.9,0.7,0.6,0.3,0.4,56.22560315,0.574784995
4136,30,100,1,1,0.9,0.7,0.6,0.3,0.5,18.13040673,0.888321368
4137,30,100,1,1,0.9,0.7,0.6,0.3,0.6,34.41156626,0.664827008
4138,30,100,1,1,0.9,0.7,0.6,0.3,0.7,68.37030228,0.110642028
4139,30,100,1,1,0.9,0.7,0.6,0.3,0.8,76.42430121,0.018826109
4140,30,100,1,1,0.9,0.7,0.6,0.3,0.9,74.19244964,0.187311413
4141,30,100,1,1,0.9,0.7,0.6,0.4,0.4,56.22560315,0.574784995
4142,30,100,1,1,0.9,0.7,0.6,0.4,0.5,18.13040673,0.888321368
4143,30,100,1,1,0.9,0.7,0.6,0.4,0.6,34.41156626,0.664827008
4144,30,100,1,1,0.9,0.7,0.6,0.4,0.7,68.37030228,0.110642028
4145,30,100,1,1,0.9,0.7,0.6,0.4,0.8,76.42430121,0.018826109
4146,30,100,1,1,0.9,0.7,0.6,0.4,0.9,74.19244964,0.187311413
4147,30,100,1,1,0.9,0.7,0.6,0.5,0.4,94.71930718,0.107910962
4148,30,100,1,1,0.9,0.7,0.6,0.5,0.5,64.23573189,0.357453938
4149,30,100,1,1,0.9,0.7,0.6,0.5,0.6,52.77888666,0.482441727
4150,30,100,1,1,0.9,0.7,0.6,0.5,0.7,60.07551451,0.221027182
4151,30,100,1,1,0.9,0.7,0.6,0.5,0.8,86.35959958,-0.061349044
4152,30,100,1,1,0.9,0.7,0.6,0.5,0.9,69.93035143,0.350196879
4153,30,100,1,1,0.9,0.7,0.6,0.6,0.4,94.71930718,0.107910962
4154,30,100,1,1,0.9,0.7,0.6,0.6,0.5,64.23573189,0.357453938
4155,30,100,1,1,0.9,0.7,0.6,0.6,0.6,52.77888666,0.482441727
4156,30,100,1,1,0.9,0.7,0.6,0.6,0.7,60.07551451,0.221027182
4157,30,100,1,1,0.9,0.7,0.6,0.6,0.8,86.35959958,-0.061349044
4158,30,100,1,1,0.9,0.7,0.6,0.6,0.9,69.93035143,0.350196879
4159,30,100,1,1,0.9,0.7,0.6,0.7,0.4,136.4105019,-0.22402935
4160,30,100,1,1,0.9,0.7,0.6,0.7,0.5,88.86826763,0.073593212
4161,30,100,1,1,0.9,0.7,0.6,0.7,0.6,46.42612012,0.513758958
4162,30,100,1,1,0.9,0.7,0.6,0.7,0.7,37.38312847,0.64108573
4163,30,100,1,1,0.9,0.7,0.6,0.7,0.8,73.75772724,0.169239904
4164,30,100,1,1,0.9,0.7,0.6,0.7,0.9,52.2378075,0.488007009
4165,30,100,1,1,0.9,0.7,0.6,0.8,0.4,136.4105019,-0.22402935
4166,30,100,1,1,0.9,0.7,0.6,0.8,0.5,88.86826763,0.073593212
4167,30,100,1,1,0.9,0.7,0.6,0.8,0.6,46.42612012,0.513758958
4168,30,100,1,1,0.9,0.7,0.6,0.8,0.7,37.38312847,0.64108573
4169,30,100,1,1,0.9,0.7,0.6,0.8,0.8,73.75772724,0.169239904
4170,30,100,1,1,0.9,0.7,0.6,0.8,0.9,52.2378075,0.488007009
4171,30,100,1,1,0.9,0.7,0.6,0.9,0.4,95.41710485,0.250150765
4172,30,100,1,1,0.9,0.7,0.6,0.9,0.5,71.81980006,0.203519038
4173,30,100,1,1,0.9,0.7,0.6,0.9,0.6,45.65011249,0.563245417
4174,30,100,1,1,0.9,0.7,0.6,0.9,0.7,71.42695467,0.137013658
4175,30,100,1,1,0.9,0.7,0.6,0.9,0.8,65.90358258,0.32858938
4176,30,100,1,1,0.9,0.7,0.6,0.9,0.9,53.83632722,0.487676172
4177,30,100,1,1,0.9,0.7,0.7,0.2,0.4,35.65612596,0.719371178
4178,30,100,1,1,0.9,0.7,0.7,0.2,0.5,31.02796406,0.818421827
4179,30,100,1,1,0.9,0.7,0.7,0.2,0.6,30.229799,0.828319811
4180,30,100,1,1,0.9,0.7,0.7,0.2,0.7,35.49505339,0.812497948
4181,30,100,1,1,0.9,0.7,0.7,0.2,0.8,34.79822645,0.774784265
4182,30,100,1,1,0.9,0.7,0.7,0.2,0.9,36.15391756,0.806497757
4183,30,100,1,1,0.9,0.7,0.7,0.3,0.4,53.1705924,0.560931555
4184,30,100,1,1,0.9,0.7,0.7,0.3,0.5,31.48641549,0.703100987
4185,30,100,1,1,0.9,0.7,0.7,0.3,0.6,40.15226933,0.611970425
4186,30,100,1,1,0.9,0.7,0.7,0.3,0.7,70.45137828,0.068452912
4187,30,100,1,1,0.9,0.7,0.7,0.3,0.8,86.96556028,-0.216199744
4188,30,100,1,1,0.9,0.7,0.7,0.3,0.9,75.28065355,0.229264243
4189,30,100,1,1,0.9,0.7,0.7,0.4,0.4,53.1705924,0.560931555
4190,30,100,1,1,0.9,0.7,0.7,0.4,0.5,31.48641549,0.703100987
4191,30,100,1,1,0.9,0.7,0.7,0.4,0.6,40.15226933,0.611970425
4192,30,100,1,1,0.9,0.7,0.7,0.4,0.7,70.45137828,0.068452912
4193,30,100,1,1,0.9,0.7,0.7,0.4,0.8,86.96556028,-0.216199744
4194,30,100,1,1,0.9,0.7,0.7,0.4,0.9,75.28065355,0.229264243
4195,30,100,1,1,0.9,0.7,0.7,0.5,0.4,122.9650122,0.048242833
4196,30,100,1,1,0.9,0.7,0.7,0.5,0.5,101.9832921,0.106893068
4197,30,100,1,1,0.9,0.7,0.7,0.5,0.6,31.32149726,0.740608501
4198,30,100,1,1,0.9,0.7,0.7,0.5,0.7,51.21060398,0.485096402
4199,30,100,1,1,0.9,0.7,0.7,0.5,0.8,96.70471566,-0.200458339
4200,30,100,1,1,0.9,0.7,0.7,0.5,0.9,59.81778184,0.418969121
4201,30,100,1,1,0.9,0.7,0.7,0.6,0.4,122.9650122,0.048242833
4202,30,100,1,1,0.9,0.7,0.7,0.6,0.5,101.9832921,0.106893068
4203,30,100,1,1,0.9,0.7,0.7,0.6,0.6,31.32149726,0.740608501
4204,30,100,1,1,0.9,0.7,0.7,0.6,0.7,51.21060398,0.485096402
4205,30,100,1,1,0.9,0.7,0.7,0.6,0.8,96.70471566,-0.200458339
4206,30,100,1,1,0.9,0.7,0.7,0.6,0.9,59.81778184,0.418969121
4207,30,100,1,1,0.9,0.7,0.7,0.7,0.4,120.1150689,0.064083868
4208,30,100,1,1,0.9,0.7,0.7,0.7,0.5,104.4514639,0.075658799
4209,30,100,1,1,0.9,0.7,0.7,0.7,0.6,66.82515936,0.297024838
4210,30,100,1,1,0.9,0.7,0.7,0.7,0.7,55.34597565,0.451975147
4211,30,100,1,1,0.9,0.7,0.7,0.7,0.8,69.85235121,0.1738535
4212,30,100,1,1,0.9,0.7,0.7,0.7,0.9,61.27566728,0.393094979
4213,30,100,1,1,0.9,0.7,0.7,0.8,0.4,120.1150689,0.064083868
4214,30,100,1,1,0.9,0.7,0.7,0.8,0.5,104.4514639,0.075658799
4215,30,100,1,1,0.9,0.7,0.7,0.8,0.6,66.82515936,0.297024838
4216,30,100,1,1,0.9,0.7,0.7,0.8,0.7,55.34597565,0.451975147
4217,30,100,1,1,0.9,0.7,0.7,0.8,0.8,69.85235121,0.1738535
4218,30,100,1,1,0.9,0.7,0.7,0.8,0.9,61.27566728,0.393094979
4219,30,100,1,1,0.9,0.7,0.7,0.9,0.4,69.43777762,0.38173723
4220,30,100,1,1,0.9,0.7,0.7,0.9,0.5,104.5473089,0.077401759
4221,30,100,1,1,0.9,0.7,0.7,0.9,0.6,42.90827154,0.599077545
4222,30,100,1,1,0.9,0.7,0.7,0.9,0.7,99.90209893,-0.186326466
4223,30,100,1,1,0.9,0.7,0.7,0.9,0.8,61.30984461,0.517320523
4224,30,100,1,1,0.9,0.7,0.7,0.9,0.9,59.91403258,0.446418011
4225,30,100,1,1,0.9,0.7,0.8,0.2,0.4,45.58902697,0.648885755
4226,30,100,1,1,0.9,0.7,0.8,0.2,0.5,33.88336393,0.77881233
4227,30,100,1,1,0.9,0.7,0.8,0.2,0.6,32.67546457,0.819158562
4228,30,100,1,1,0.9,0.7,0.8,0.2,0.7,39.32874386,0.822926248
4229,30,100,1,1,0.9,0.7,0.8,0.2,0.8,31.6973243,0.7857987
4230,30,100,1,1,0.9,0.7,0.8,0.2,0.9,37.61827599,0.812683463
4231,30,100,1,1,0.9,0.7,0.8,0.3,0.4,69.06274833,0.514153124
4232,30,100,1,1,0.9,0.7,0.8,0.3,0.5,36.45066592,0.638127248
4233,30,100,1,1,0.9,0.7,0.8,0.3,0.6,54.16287654,0.417863865
4234,30,100,1,1,0.9,0.7,0.8,0.3,0.7,79.02615949,-0.118118804
4235,30,100,1,1,0.9,0.7,0.8,0.3,0.8,84.19994972,-0.136550017
4236,30,100,1,1,0.9,0.7,0.8,0.3,0.9,79.98045236,0.135400261
4237,30,100,1,1,0.9,0.7,0.8,0.4,0.4,69.06274833,0.514153124
4238,30,100,1,1,0.9,0.7,0.8,0.4,0.5,36.45066592,0.638127248
4239,30,100,1,1,0.9,0.7,0.8,0.4,0.6,54.16287654,0.417863865
4240,30,100,1,1,0.9,0.7,0.8,0.4,0.7,79.02615949,-0.118118804
4241,30,100,1,1,0.9,0.7,0.8,0.4,0.8,84.19994972,-0.136550017
4242,30,100,1,1,0.9,0.7,0.8,0.4,0.9,79.98045236,0.135400261
